V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,ADAMS,10,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,6,6,6,6,6,6,6,6,239,323,3,565,824,45,869,525,0,525,431,220,152,803,338,12,79,132,561,335,422,757,129,99,228,472,227,699,362,368,2,11,743,401,139,111,15,14,680,9999999,9999999,0,9999999,9999999,9999999,9999999,165,62,227,370,218,588,551,103,473,6,13,1146,633,248,0,0,0,881,451,295,129,78,75,1028,556,342,898,862,438,1300,764,0,334,0,0,0,1098,718,677,392,362,0,0,2149,679,0,0,0,81,341,1101,706,766,699,691,313,324,288,291,4078,755,452,1207,559,419,978,552,568,546,404,402,391,406,3269,9999999,9999999,9999999,9999999,9999999,9999999,9999999,643,365,0,0,0,0,1008,453,448,0,0,0,0,901,472,412,0,0,0,0,884,0,0,0,548,0,244,792,0,0,0,539,249,0,788,514,442,0,0,956,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,297,423,0,720,404,323,0,0,727,505,380,0,0,885,0,296,280,0,576,0,350,0,0,350,257,11,268,0,232,0,0,0,232,448,158,376,982,288,0,9,27,324,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,299,317,67,683,829,0,2937,0,0,0,3766,0,718,3179,0,0,0,3897,0,715,3179,0,0,0,3894,0,0,2972,782,0,0,3754,0,0,2972,811,0,0,3783,0,0,2053,0,392,0,2445,792,2626,0,0,0,0,3418,1627,2328,0,0,0,0,3955,1684,2265,0,0,0,0,3949,2634,0,0,0,0,0,2634,718,1208,0,0,0,0,1926,1319,965,0,0,0,0,0,2284,1387,898,0,0,0,0,0,2285,720,0,0,0,0,952,0,1672,562,1729,0,0,0,0,0,2291,692,1917,0,0,0,2609,695,1909,0,0,0,2604,1088,0,0,0,0,1088,558,1290,0,0,0,1848,793,1981,0,0,0,2774,710,0,0,0,0,710,467,77,0,0,9,553,303,0,0,104,0,0,407,538,36,574,496,11,4,30,156,18,715,449,183,0,0,16,0,0,0
46,ALCORN,30,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,475,899,0,0,1374,0,0,453,902,0,0,1355,0,0,399,0,1457,0,1856,1832,0,0,0,0,0,1832,1606,663,0,0,0,0,2269,1605,661,0,0,0,0,2266,1979,0,0,0,0,0,1979,614,0,576,0,0,0,1190,1111,558,107,0,0,0,0,1776,1080,606,111,0,0,0,0,1797,1319,0,0,0,0,770,0,2089,577,229,0,0,0,0,0,806,1237,625,0,0,0,1862,1186,676,0,0,0,1862,1922,0,0,0,0,1922,332,0,0,0,0,332,1094,447,0,0,3,1544,1903,0,0,0,0,1903,691,55,0,20,9,775,308,0,0,0,27,0,335,603,87,690,923,2,3,2,9,48,987,895,48,0,0,11,0,0,0
46,AMITE,50,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,86,221,3,310,567,56,623,419,0,419,332,177,123,632,18,40,57,223,338,79,446,525,154,0,154,381,313,694,138,383,98,37,656,392,98,137,42,12,681,68,93,259,93,2,172,687,278,137,415,293,289,582,267,439,356,3,221,1286,287,389,0,0,0,676,451,287,408,381,19,1546,307,274,581,500,294,794,453,0,250,0,0,0,703,422,437,271,270,0,0,1400,363,0,0,0,34,293,690,326,329,325,322,296,292,282,274,2446,429,357,786,402,353,755,403,405,401,353,338,335,346,2581,9999999,9999999,9999999,9999999,9999999,9999999,9999999,426,309,0,0,0,0,735,348,350,0,0,0,0,698,244,396,0,0,0,0,640,0,0,0,351,0,391,742,0,0,0,354,399,0,753,325,264,0,0,589,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,331,412,0,743,405,336,0,0,741,440,364,0,0,804,0,334,349,0,683,0,339,0,0,339,362,338,700,0,357,0,0,336,693,383,3,427,813,42,138,0,49,229,221,80,3,304,9999999,9999999,9999999,9999999,9999999,9999999,261,179,147,587,1083,0,229,0,0,0,1312,0,789,980,0,0,0,1769,0,789,979,0,0,0,1768,0,0,995,578,0,0,1573,0,0,988,625,0,0,1613,0,0,1103,0,407,0,1510,1183,1094,0,0,0,0,2277,1471,73,0,0,0,0,1544,1477,73,0,0,0,0,1550,896,0,0,0,0,0,896,291,5,0,0,0,0,296,566,304,0,0,0,0,0,870,561,2,0,0,303,0,0,866,1169,0,0,0,0,634,0,1803,911,540,0,0,0,0,0,1451,1293,420,0,0,0,1713,1296,420,0,0,0,1716,1736,0,0,0,0,1736,979,189,0,0,0,1168,1399,375,0,0,3,1777,719,0,0,0,0,719,572,4,0,180,5,761,331,0,0,373,0,0,704,640,422,1062,731,252,6,17,17,4,1027,532,23,0,0,449,0,0,0
46,ATTALA,70,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,3,3,3,0,3,4,4,3,3,3,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,88,100,0,0,0,188,75,142,70,49,0,336,111,87,198,272,306,578,185,0,337,0,0,0,522,185,173,318,127,0,0,803,191,0,0,0,4,433,628,163,153,157,147,399,327,331,336,2013,276,505,781,248,589,837,254,250,254,550,545,552,579,2984,414,635,0,0,0,0,1049,484,653,0,0,0,0,1137,471,840,0,0,0,0,1311,578,742,0,0,0,0,1320,0,0,0,622,0,774,1396,0,0,0,634,771,0,1405,318,673,0,0,991,474,913,0,0,1387,487,915,0,0,1402,0,778,666,0,1444,0,770,662,0,1432,501,928,0,0,1429,0,714,348,0,1062,0,644,0,18,662,681,92,773,0,697,0,0,0,697,525,5,1030,1560,821,0,0,0,821,229,224,20,473,9999999,9999999,9999999,9999999,9999999,9999999,681,557,48,1286,964,0,990,0,0,0,1954,0,564,1074,0,0,0,1638,0,579,1013,0,0,0,1592,0,0,1076,795,0,0,1871,0,0,1273,0,0,40,1313,0,0,1107,0,1310,0,2417,1855,1225,0,0,0,0,3080,1971,1072,0,0,0,0,3043,1997,975,0,0,0,0,2972,1968,0,0,0,0,0,1968,593,0,0,0,0,0,593,1324,874,14,0,0,0,0,2212,1348,0,95,0,0,0,0,1443,1232,0,0,0,0,1080,0,2312,699,0,0,0,0,0,27,726,1064,1117,0,0,0,2181,1058,1118,0,0,0,2176,1630,0,0,0,0,1630,508,0,0,0,0,508,1924,927,0,0,0,2851,1956,0,0,0,0,1956,751,13,0,515,122,1401,243,0,0,105,0,0,348,1073,748,1821,950,357,8,11,145,19,1490,891,25,112,0,417,0,0,0
46,BENTON,90,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,405,675,0,0,1080,0,0,403,683,0,0,1086,0,0,503,0,923,0,1426,1158,0,0,0,0,0,1158,1150,754,0,0,0,0,1904,1147,754,0,0,0,0,1901,1153,0,0,0,0,0,1153,375,0,1,0,277,0,653,774,759,200,0,0,0,0,1733,762,742,226,0,0,0,0,1730,726,0,0,0,0,934,0,1660,636,12,0,752,0,0,0,1400,786,697,0,0,0,1483,801,680,27,0,0,1508,988,0,0,0,0,988,345,283,0,0,0,628,814,479,0,0,1,1294,846,0,0,0,0,846,423,64,0,37,21,545,288,14,6,0,47,0,355,505,46,551,615,21,3,1,5,108,753,580,107,0,0,30,0,0,0
46,BOLIVAR,110,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,2,2,2,0,2,2,2,6,6,6,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,21,16,37,62,44,106,57,0,27,0,0,0,84,60,60,24,24,0,0,168,92,0,0,0,1,143,236,48,38,47,38,116,114,111,58,570,55,61,116,50,67,117,54,54,53,62,62,63,64,412,73,58,0,0,0,0,131,89,49,0,0,0,0,138,80,51,0,0,0,0,131,67,47,0,0,0,0,114,0,0,0,9999999,0,9999999,9999999,0,0,0,74,29,0,103,67,38,0,0,105,78,63,0,0,141,69,41,0,0,110,0,75,123,0,198,0,62,132,0,194,168,106,0,0,274,0,93,146,0,239,9999999,9999999,0,0,9999999,82,152,234,0,9999999,0,9999999,0,9999999,277,12,218,507,241,30,0,0,271,130,2,4,136,9999999,9999999,9999999,9999999,9999999,9999999,56,211,0,267,164,0,1069,0,0,0,1233,0,141,1121,0,0,0,1262,0,143,1119,0,0,0,1262,0,0,1445,123,0,0,1568,0,0,1440,23,0,0,1463,0,0,898,0,121,0,1019,0,1914,0,410,0,0,2324,1296,2089,0,0,0,0,3385,1298,2073,0,0,0,0,3371,9999999,9999999,0,0,0,0,9999999,239,0,0,0,0,0,239,259,1016,24,0,0,0,0,1299,301,979,0,0,0,0,0,1280,136,0,0,0,0,439,0,575,335,153,0,0,0,0,0,488,317,1760,0,0,0,2077,1239,774,0,0,0,2013,248,0,0,0,0,248,794,464,0,0,0,1258,907,1726,0,0,0,2633,410,0,0,0,0,410,227,25,0,20,8,280,229,0,0,0,44,27,300,307,17,324,332,28,20,3,43,74,500,298,38,0,11,0,35,0,0
46,CALHOUN,130,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,2,2,2,2,1,2,1,1,3,3,3,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,215,467,0,0,682,470,802,0,0,1272,455,809,0,0,1264,0,826,388,0,1214,0,805,388,0,1193,263,840,0,0,1103,0,592,176,0,768,199,585,0,0,784,851,20,871,0,905,0,0,0,905,355,54,791,1200,770,0,64,0,834,411,107,109,627,0,0,0,280,388,668,401,403,123,927,988,0,98,0,0,0,1086,0,533,107,0,0,0,640,0,432,124,0,0,0,556,0,0,64,608,0,0,672,0,0,43,719,0,0,762,0,0,62,0,1280,0,1342,1749,0,0,0,0,0,1749,1796,166,0,0,0,0,1962,1801,117,0,0,0,0,1918,1853,0,0,0,0,0,1853,309,0,0,0,0,0,309,1052,76,445,0,0,0,0,1573,1038,0,524,0,0,0,0,1562,1323,0,0,0,0,785,0,2108,657,315,0,0,0,0,0,972,1206,201,0,0,0,1407,1228,202,0,0,0,1430,1667,0,0,0,0,1667,250,0,0,0,0,250,1163,108,0,0,5,1276,2001,0,0,0,0,2001,612,11,0,285,5,913,384,0,0,0,185,7,576,724,438,1162,792,156,11,30,22,11,1022,709,12,7,0,229,0,0,0
46,CARROLL,150,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,3,3,3,0,3,2,52,3,3,3,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,145,305,0,0,0,450,37,60,295,292,1,685,292,218,510,711,527,1238,612,0,601,0,0,0,1213,606,617,612,618,0,0,2453,671,0,0,0,35,591,1297,591,592,568,458,608,593,581,471,4462,678,742,1420,670,755,1425,692,691,690,748,748,744,772,5085,754,847,0,0,0,0,1601,885,921,0,0,0,0,1806,791,949,0,0,0,0,1740,810,859,0,0,0,0,1669,0,0,0,958,0,783,1741,0,0,0,984,752,0,1736,528,783,0,0,1311,915,719,0,0,1634,877,764,0,0,1641,0,885,792,0,1677,0,879,792,0,1671,846,938,0,0,1784,0,436,197,0,633,0,442,0,0,442,688,296,984,0,699,0,0,0,699,788,11,1188,1987,650,64,24,81,819,353,44,24,421,9999999,9999999,9999999,9999999,9999999,9999999,608,650,147,1405,2723,0,275,0,0,0,2998,0,1608,1281,0,0,0,2889,0,1591,978,0,0,0,2569,0,0,1109,897,0,0,2006,0,0,754,1184,0,0,1938,0,0,1075,0,953,0,2028,775,17,0,2423,0,0,3215,1993,1017,0,0,0,0,3010,2008,996,0,0,0,0,3004,1596,0,0,0,0,0,1596,324,0,0,0,0,0,324,1286,267,0,0,0,0,0,1553,1271,0,93,0,0,0,0,1364,1131,0,0,0,0,259,0,1390,688,13,0,0,0,0,0,701,1534,637,0,0,0,2171,1537,636,0,0,0,2173,2462,0,0,0,0,2462,175,0,0,0,0,175,1052,60,0,0,4,1116,1704,0,0,0,0,1704,593,22,0,377,43,1035,468,0,0,0,432,5,905,795,683,1478,747,440,2,11,60,19,1279,735,6,36,0,499,0,0,0
46,CHICKASAW,170,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,2,2,2,1,2,3,0,1,1,1,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,24,58,82,142,204,346,144,0,304,0,0,0,448,142,143,305,309,0,0,899,308,0,0,0,89,423,820,9999999,0,0,0,9999999,0,0,0,9999999,366,632,998,204,848,1052,383,387,375,798,824,771,805,4343,608,1012,0,0,0,0,1620,846,948,0,0,0,0,1794,824,1134,0,0,0,0,1958,826,1136,0,0,0,0,1962,0,0,0,889,0,1150,2039,0,0,0,777,1180,0,1957,478,719,0,0,1197,809,773,0,0,1582,758,819,0,0,1577,0,754,745,0,1499,0,9999999,9999999,0,9999999,629,861,0,0,1490,0,462,207,0,669,216,459,0,0,675,819,141,960,0,762,0,97,0,859,538,33,1070,1641,1025,0,0,0,1025,615,64,95,774,0,0,0,321,350,671,235,770,122,1127,1799,0,971,0,0,0,2770,0,1124,1652,0,0,0,2776,0,988,1651,0,0,0,2639,0,0,1352,1048,0,0,2400,0,0,1349,1051,0,0,2400,0,0,1466,0,1099,0,2565,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1891,1006,0,0,0,0,2897,1894,1005,0,0,0,0,2899,1173,0,0,0,0,0,1173,1158,0,1084,0,0,0,2242,1505,667,131,0,0,0,0,2303,1466,628,196,0,0,0,0,2290,1279,0,0,0,0,981,0,2260,498,414,0,0,0,0,0,912,943,814,0,0,0,1757,910,883,0,0,0,1793,1324,0,0,0,0,1324,381,0,0,0,0,381,1264,432,0,0,2,1698,1063,0,0,0,0,1063,332,6,0,339,8,685,342,0,0,0,471,3,816,621,573,1194,567,99,11,20,34,36,767,483,75,4,0,306,0,0,0
46,CHOCTAW,190,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,3,3,3,0,3,3,3,3,3,3,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,35,129,0,0,0,164,9999999,9999999,0,0,9999999,9999999,91,74,165,388,430,818,369,0,487,0,0,0,856,358,356,484,487,0,0,1685,399,0,0,0,44,469,912,394,373,372,435,480,462,446,117,3079,426,644,1070,308,671,979,448,447,446,656,609,656,656,3918,570,767,0,0,0,0,1337,644,743,0,0,0,0,1387,713,927,0,0,0,0,1640,743,896,0,0,0,0,1639,0,0,0,860,0,749,1609,0,0,0,885,714,0,1599,332,610,0,0,942,9999999,9999999,0,0,9999999,825,894,0,0,1719,0,928,738,0,1666,0,931,748,0,1679,539,1127,0,0,1666,0,868,219,0,1087,0,840,0,0,840,1034,60,1094,0,948,0,0,0,948,642,25,1310,1977,1027,72,0,1,1100,380,106,52,538,9999999,9999999,9999999,9999999,9999999,9999999,675,43,900,1618,1085,0,277,0,0,0,1362,0,789,741,0,0,0,1530,0,788,738,0,0,0,1526,0,0,328,397,0,0,725,0,0,328,431,0,0,759,0,0,359,0,726,0,1085,1641,120,0,0,0,0,1761,968,153,0,0,0,0,1121,968,155,0,0,0,0,1123,707,0,0,0,0,0,707,214,0,0,0,0,0,214,616,23,49,0,0,0,0,688,598,0,57,0,0,0,0,655,818,0,0,0,0,309,0,1127,272,186,0,0,0,0,0,458,691,52,0,0,0,743,691,53,0,0,0,744,476,0,0,0,0,476,559,0,0,0,0,559,743,3,0,0,0,746,1066,0,0,0,0,1066,384,17,0,312,8,721,364,0,0,0,471,0,835,647,664,1311,511,393,3,4,32,22,965,482,11,18,0,436,0,0,0
